"V1"
1919
1980
1935
1925
1938
1937
1948
1915
2017
1997
1978
2007
1980
2001
1973
1964
2003
2016
1996
1915
1930
1956
1918
2014
2016
1966
1980
1918
1913
1975
1928
1912
1998
1913
2017
1971
1982
1968
1994
2000
1962
1973
1989
1924
1919
1955
1966
1926
2009
1915
1989
1932
1958
1969
1940
1934
1908
1970
1958
1925
1963
1964
1973
1928
1943
1961
1932
1907
1906
1930
1937
1961
1989
2010
1945
1967
1932
1993
1949
1950
1956
1969
1922
1982
1983
1973
1962
1910
1930
1916
1952
1995
1937
1925
1979
2012
2002
1971
1973
1955
1977
1988
1944
1971
1911
1989
2018
2010
1958
1912
1956
1948
1947
1926
1942
1935
1946
1978
1968
1975
1910
1942
1951
1941
1999
1913
1906
1980
1950
1944
1944
1981
1931
1918
1980
2005
1942
1980
1946
1930
1941
1926
2002
2016
1992
1946
1998
1987
2005
1952
1932
1935
1970
1920
1971
1936
1947
1912
1940
1972
1980
2014
2001
1937
1916
1979
1933
1951
1969
1913
1938
1971
1944
1953
1990
1911
2015
1962
1949
1935
2012
1951
1944
1992
1977
1956
1958
2014
1999
1987
1981
2004
1994
1910
1962
1938
1941
2006
1934
1975
2013
1982
1949
1980
1997
1914
1938
2012
2008
1958
1957
1979
1925
1932
1912
1965
1980
1993
1923
1948
1926
1942
1919
1956
1955
2018
1994
1998
1980
2015
1968
1959
1964
1980
1969
2015
1968
1919
1974
1949
1932
1911
1926
1930
1924
2003
1908
1949
1968
2011
1942
1906
2014
1989
2002
1985
1926
1926
1991
1937
1944
1937
1970
1919
1940
1910
1966
1955
1966
1979
2001
1990
2005
1928
1906
1937
1998
2017
1907
1999
1995
1965
1969
1993
2000
2018
1940
1944
1980
1926
1998
1980
2009
1999
1950
2015
1924
1999
1965
1926
1968
1923
1979
1925
2004
1978
1953
1966
1956
1926
1926
1918
1958
1950
2018
1949
1930
1945
1918
1916
1983
1972
1934
1919
2017
1920
1920
2005
1994
1954
1950
1930
1971
1987
1916
1961
2018
1919
1927
1982
1964
1975
1932
1922
2015
1926
1997
1985
1931
1979
2007
1996
1960
1980
1930
2006
1990
1946
1936
1933
1941
1938
1927
1953
1999
2001
1971
2001
1985
1922
1937
1979
1908
1934
2010
1926
1925
2003
1967
2014
1991
1974
1976
1987
1973
1906
1994
1926
1974
2004
1973
2011
2011
1915
1996
2006
1944
1973
1934
1947
1948
1943
2005
2006
2001
2006
1908
1918
1969
1951
1945
1916
1980
1940
1953
1928
1929
1938
1972
1972
1953
1948
1972
1950
1931
1950
1965
2008
1942
1964
1960
1998
1927
1947
1953
1936
1998
1986
1985
1916
1995
1995
1960
1993
1913
1977
1959
2018
1998
1983
1965
2002
1987
1952
1936
1989
1949
1943
1932
1910
1970
2018
2011
1913
2010
2017
1921
1917
1965
1947
2007
1981
2008
1978
1988
2015
1918
1950
1972
1954
1925
1991
1964
1956
1962
1979
1913
1959
1937
2006
1947
1947
1910
1976
1972
1926
1990
1980
1947
1908
1939
1953
2002
1930
1951
2017
1923
1979
1919
1938
1926
1926
1941
1943
1912
1918
1941
1920
1937
1968
1916
1909
1999
1947
1999
1976
2005
1962
1962
1944
1970
1919
2005
1943
1934
1996
2006
1930
1965
1947
2015
1973
1952
1944
1943
2001
2004
1948
1987
1922
1908
2003
1938
1935
1977
1918
1974
1923
1958
2012
2015
1976
2017
1988
1950
1965
1978
1919
1950
1975
2008
1933
1956
1957
2008
1947
1955
1977
1979
1973
1918
1955
1962
1929
1997
1907
1920
2005
1951
1974
1954
1930
1930
1927
1953
1958
1948
1926
1980
1944
2000
2003
2012
1936
1915
1982
